t,v,s,f,Station
2024-05-31 00:00,0.27,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 01:00,0.215,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 02:00,0.275,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 03:00,0.401,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 04:00,0.623,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 05:00,0.837,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 06:00,0.954,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 07:00,1.009,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 08:00,1.008,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 09:00,0.898,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 10:00,0.72,0.042,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 11:00,0.498,0.068,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 12:00,0.342,0.111,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 13:00,0.262,0.061,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 14:00,0.254,0.078,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 15:00,0.345,0.07,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 16:00,0.536,0.049,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 17:00,0.716,0.055,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 18:00,0.96,0.081,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 19:00,1.021,0.05,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 20:00,1.026,0.04,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 21:00,0.999,0.04,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 22:00,0.846,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-05-31 23:00,0.652,0.055,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 00:00,0.413,0.034,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 01:00,0.259,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 02:00,0.197,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 03:00,0.212,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 04:00,0.339,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 05:00,0.538,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 06:00,0.728,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 07:00,0.866,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 08:00,0.901,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 09:00,0.866,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 10:00,0.782,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 11:00,0.58,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 12:00,0.368,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 13:00,0.173,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 14:00,0.087,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 15:00,0.126,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 16:00,0.264,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 17:00,0.475,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 18:00,0.726,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 19:00,0.913,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 20:00,1.012,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 21:00,1.025,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 22:00,0.947,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-01 23:00,0.794,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 00:00,0.555,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 01:00,0.337,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 02:00,0.195,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 03:00,0.111,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 04:00,0.159,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 05:00,0.273,0.034,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 06:00,0.457,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 07:00,0.652,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 08:00,0.801,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 09:00,0.88,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 10:00,0.857,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 11:00,0.745,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 12:00,0.542,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 13:00,0.318,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 14:00,0.165,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 15:00,0.108,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 16:00,0.146,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 17:00,0.292,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 18:00,0.541,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 19:00,0.761,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 20:00,0.951,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 21:00,1.069,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 22:00,1.106,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-02 23:00,1.004,0.039,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 00:00,0.849,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 01:00,0.62,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 02:00,0.379,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 03:00,0.192,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 04:00,0.122,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 05:00,0.149,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 06:00,0.253,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 07:00,0.465,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 08:00,0.666,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 09:00,0.805,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 10:00,0.886,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 11:00,0.842,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 12:00,0.715,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 13:00,0.522,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 14:00,0.308,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 15:00,0.139,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 16:00,0.072,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 17:00,0.136,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 18:00,0.302,0.04,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 19:00,0.574,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 20:00,0.827,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 21:00,1.032,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 22:00,1.142,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-03 23:00,1.178,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 00:00,1.093,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 01:00,0.897,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 02:00,0.609,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 03:00,0.358,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 04:00,0.202,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 05:00,0.128,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 06:00,0.175,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 07:00,0.315,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 08:00,0.527,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 09:00,0.759,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 10:00,0.899,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 11:00,0.971,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 12:00,0.937,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 13:00,0.814,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 14:00,0.598,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 15:00,0.376,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 16:00,0.204,0.013,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 17:00,0.148,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 18:00,0.223,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 19:00,0.43,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 20:00,0.7,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 21:00,0.938,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 22:00,1.159,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-04 23:00,1.26,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 00:00,1.246,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 01:00,1.147,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 02:00,0.946,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 03:00,0.673,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 04:00,0.421,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 05:00,0.259,0.012,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 06:00,0.222,0.012,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 07:00,0.276,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 08:00,0.425,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 09:00,0.628,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 10:00,0.851,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 11:00,0.998,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 12:00,1.042,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 13:00,0.954,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 14:00,0.811,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 15:00,0.582,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 16:00,0.379,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 17:00,0.207,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 18:00,0.176,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 19:00,0.263,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 20:00,0.444,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 21:00,0.693,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 22:00,0.928,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-05 23:00,1.133,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 00:00,1.219,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 01:00,1.198,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 02:00,1.076,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 03:00,0.86,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 04:00,0.614,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 05:00,0.348,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 06:00,0.167,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 07:00,0.131,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 08:00,0.167,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 09:00,0.3,0.048,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 10:00,0.509,0.046,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 11:00,0.746,0.042,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 12:00,0.896,0.037,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 13:00,0.916,0.038,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 14:00,0.848,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 15:00,0.684,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 16:00,0.469,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 17:00,0.243,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 18:00,0.117,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 19:00,0.089,0.039,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 20:00,0.213,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 21:00,0.428,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 22:00,0.7,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-06 23:00,0.932,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 00:00,1.108,0.036,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 01:00,1.204,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 02:00,1.132,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 03:00,1.021,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 04:00,0.82,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 05:00,0.525,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 06:00,0.279,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 07:00,0.168,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 08:00,0.181,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 09:00,0.283,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 10:00,0.436,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 11:00,0.678,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 12:00,0.867,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 13:00,0.973,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 14:00,1.005,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 15:00,0.906,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 16:00,0.716,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 17:00,0.524,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 18:00,0.344,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 19:00,0.212,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 20:00,0.225,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 21:00,0.352,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 22:00,0.578,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-07 23:00,0.818,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 00:00,1.018,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 01:00,1.177,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 02:00,1.236,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 03:00,1.161,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 04:00,1.058,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 05:00,0.875,0.046,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 06:00,0.6,0.056,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 07:00,0.402,0.087,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 08:00,0.296,0.049,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 09:00,0.258,0.038,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 10:00,0.343,0.037,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 11:00,0.543,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 12:00,0.772,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 13:00,0.911,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 14:00,0.98,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 15:00,0.954,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 16:00,0.843,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 17:00,0.699,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 18:00,0.497,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 19:00,0.323,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 20:00,0.221,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 21:00,0.247,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 22:00,0.366,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-08 23:00,0.559,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 00:00,0.805,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 01:00,0.998,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 02:00,1.117,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 03:00,1.126,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 04:00,1.055,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 05:00,0.898,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 06:00,0.676,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 07:00,0.431,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 08:00,0.244,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 09:00,0.185,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 10:00,0.217,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 11:00,0.324,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 12:00,0.497,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 13:00,0.678,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 14:00,0.833,0.036,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 15:00,0.882,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 16:00,0.845,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 17:00,0.752,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 18:00,0.603,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 19:00,0.439,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 20:00,0.287,0.036,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 21:00,0.219,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 22:00,0.263,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-09 23:00,0.416,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 00:00,0.639,0.049,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 01:00,0.819,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 02:00,1.008,0.036,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 03:00,1.111,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 04:00,1.115,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 05:00,1.036,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 06:00,0.899,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 07:00,0.667,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 08:00,0.486,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 09:00,0.329,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 10:00,0.305,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 11:00,0.35,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 12:00,0.474,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 13:00,0.638,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 14:00,0.777,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 15:00,0.892,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 16:00,0.965,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 17:00,0.928,0.013,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 18:00,0.809,0.012,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 19:00,0.621,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 20:00,0.458,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 21:00,0.323,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 22:00,0.281,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-10 23:00,0.33,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 00:00,0.445,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 01:00,0.642,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 02:00,0.818,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 03:00,0.921,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 04:00,1.002,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 05:00,0.945,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 06:00,0.869,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 07:00,0.756,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 08:00,0.667,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 09:00,0.474,0.055,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 10:00,0.358,0.051,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 11:00,0.319,0.052,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 12:00,0.353,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 13:00,0.459,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 14:00,0.662,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 15:00,0.883,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 16:00,0.974,0.037,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 17:00,0.982,0.045,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 18:00,0.915,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 19:00,0.79,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 20:00,0.673,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 21:00,0.506,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 22:00,0.382,0.041,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-11 23:00,0.328,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 00:00,0.397,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 01:00,0.532,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 02:00,0.682,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 03:00,0.849,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 04:00,0.952,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 05:00,1.01,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 06:00,0.971,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 07:00,0.89,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 08:00,0.721,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 09:00,0.538,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 10:00,0.389,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 11:00,0.322,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 12:00,0.351,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 13:00,0.421,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 14:00,0.552,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 15:00,0.718,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 16:00,0.857,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 17:00,0.9,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 18:00,0.884,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 19:00,0.823,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 20:00,0.698,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 21:00,0.538,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 22:00,0.393,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-12 23:00,0.3,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-13 00:00,0.285,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-13 01:00,0.338,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-13 02:00,0.464,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-13 03:00,0.605,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-13 04:00,0.767,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-13 05:00,0.867,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-13 06:00,0.89,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-13 07:00,0.845,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-13 08:00,0.749,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-13 09:00,0.592,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-13 10:00,0.449,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-13 11:00,0.337,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-06-13 12:00,0.276,0.016,"0,0","CBBT, Chesapeake Channel, VA"
